X3xbfp_5hpf_16_aug_2016	X3xbfp_5hpf_21_july_2016	X3xbfp_5hpf_26_july_2016	mesp_lacz_10hpf_21_april	mesp_lacz_10hpf_2_june	lacz1_22_3	lacz_8_3	mesp_dnfgfr_10hpf_26_april	mesp_dnfgfr_10hpf_22_3_17	mesp_dnfgfr_10hpf_23_3_17	mesp_mekmut_10hpf_14_june	mesp_mekmut_10hpf_3_june_2016	mesp_mekmut_10hpf_3_may_2016	foxf_10_3	foxf_22_2	foxf_23_3	ngn1_23_3	ngn_22_3	ngn_9_3	dn_15hpf_14_apr	dnfgfr_15hpf_30apr	dnfgfr_18hpf_4jun	dn_18hpf_21_may	handr_dnfgfr_18hpf_10_6	handr_dnfgfr_18hpf_12_9_2000_cells	handr_dnfgfr_18hpf_12_9_600cells	dnfgfr21	dn_20hpf_9_11_june	ef1_alpha_16_june	ef1_alpha_2_june	gfp_5000_27_2	gfp_6000_22_3	gfp_10hpf_28_april	gfp_15hpf_23_04_15	gfp_15hpf_30apr	gfp18	gfp_18hpf_20_05_15	gfp1_18hpf_12_8	gfp2_18hpf_12_08	gfp21	lacz_15hpf_23_apr	lacz_15hpf_30apr	lacz_18hpf_14_may	lacz_18hpf_19_may	handr_lacz_18hpf_10_6	handr_lacz_18hpf_12_08	lacz_20hpf_16_june	lacz21	handr_mekmut1_18hpf_12_13	handr_mekmut_18hpf_10_4	handr_mekmut2_18hpf_12_13	gdna_4jun
ky.chr1.579	29	14	31	64	48	27	45	34	58	12	46	59	8	4	94	9	87	104	73	8	7	11	19	19	23	10	117	24	62	4	26	1	69	5	14	13	17	18	94	36	12	23	39	2	22	7	22	21	72	2	67	64
ky.chr1.580	38	67	106	215	149	56	118	91	206	31	233	321	10	10	220	34	230	293	174	7	23	12	32	38	53	22	141	64	168	19	42	13	143	9	25	27	36	9	126	60	18	35	74	12	42	20	46	51	259	14	117	120
ky.chr1.581	8	18	20	34	31	20	41	28	41	10	24	39	3	4	54	11	86	90	48	4	6	5	9	9	43	9	112	25	61	8	17	12	47	3	9	16	21	7	70	33	6	22	33	8	22	5	32	26	92	6	48	68
ky.chr1.582	26	18	26	83	56	34	76	36	46	5	73	90	9	0	100	14	94	129	47	5	8	8	12	20	31	15	134	20	78	14	21	5	68	0	13	28	19	7	81	50	9	29	22	12	38	12	21	17	113	0	64	77
ky.chr1.583	5	18	9	27	30	17	21	18	38	4	17	22	3	1	46	7	40	66	35	1	5	5	5	6	16	4	41	20	24	0	6	0	38	0	8	14	5	2	32	39	11	11	20	6	17	2	11	17	61	2	38	33
ky.chr1.584	17	15	43	101	80	26	54	50	99	20	42	61	4	2	83	22	128	125	72	17	18	28	18	21	51	23	133	62	53	15	19	10	72	2	19	33	25	8	99	69	18	48	87	18	60	12	52	44	120	4	61	75
ky.chr1.585	68	106	172	329	237	130	238	194	300	39	157	255	20	9	359	59	361	472	259	13	35	25	36	71	55	36	251	59	232	39	104	29	334	18	36	84	51	42	389	143	38	60	108	21	89	24	54	84	265	3	134	155
ky.chr1.586	10	11	6	35	28	9	34	16	43	5	8	29	4	0	39	3	42	51	29	5	7	3	14	4	16	7	29	9	35	2	16	4	28	5	15	16	18	7	71	23	0	18	17	8	10	6	10	6	39	1	31	37
ky.chr1.587	28	47	46	72	59	64	77	46	122	14	54	78	12	0	112	18	122	176	74	13	17	17	35	14	50	32	138	57	159	28	104	33	190	33	41	88	21	31	437	125	18	32	79	11	24	23	36	41	98	16	91	118
ky.chr1.588	18	17	22	52	46	37	53	45	89	15	53	58	2	6	61	1	68	106	80	14	13	11	16	16	49	18	101	43	88	9	38	12	121	22	26	59	26	11	163	92	20	44	90	13	36	9	34	29	126	4	78	94
ky.chr1.589	17	19	26	17	18	12	22	25	43	3	13	22	2	0	41	7	45	48	42	2	8	3	5	1	24	16	59	24	20	7	12	5	28	2	6	17	17	9	75	41	2	12	33	4	16	7	24	9	37	0	29	34
ky.chr1.590	24	21	26	73	39	10	28	29	45	10	36	54	6	0	82	8	71	111	40	3	8	3	3	10	23	7	49	18	67	3	11	5	74	1	5	16	11	4	61	34	6	18	39	2	10	3	14	22	74	6	47	61
ky.chr1.591	51	25	72	137	85	45	109	78	96	18	146	142	0	8	205	18	129	243	120	8	9	13	22	20	31	16	147	35	94	28	38	6	111	3	24	16	23	26	140	94	13	36	56	10	35	20	53	49	225	9	112	130
ky.chr1.592	12	11	35	63	30	22	47	27	44	7	8	22	2	1	64	4	68	89	38	5	3	6	7	6	17	14	54	21	49	3	11	4	51	2	11	10	6	3	47	28	15	32	31	8	22	8	20	14	109	1	56	48
ky.chr1.593	135	146	320	449	244	170	264	201	438	36	301	365	23	3	390	66	431	538	336	17	40	41	67	93	118	56	254	124	488	72	60	17	348	11	25	79	56	14	235	136	34	116	170	34	219	50	97	111	824	39	406	195
ky.chr1.594	17	46	56	103	45	8	51	7	60	6	42	61	4	0	41	7	45	54	22	4	0	6	6	13	3	2	17	14	55	21	5	4	34	4	2	22	7	8	52	18	6	5	15	2	31	17	11	8	68	8	19	33
ky.chr1.595	23	26	33	37	31	2	32	9	13	3	26	43	8	1	16	7	18	36	24	1	3	9	3	15	3	2	10	2	20	8	6	0	18	5	0	2	5	3	23	5	6	5	6	1	33	4	4	5	60	15	32	7
ky.chr1.596	25	53	50	86	43	16	39	9	41	3	20	38	4	2	45	9	40	52	36	3	5	20	12	8	13	2	24	8	54	6	15	3	46	3	2	13	2	2	54	23	10	17	24	3	47	6	10	17	141	3	48	44
ky.chr1.597	8	16	16	33	9	10	10	8	50	2	34	49	2	2	17	0	46	19	27	0	4	1	2	4	4	0	9	4	39	2	10	2	25	3	1	6	2	4	27	18	6	6	6	3	5	3	6	4	57	0	18	10
ky.chr1.598	27	55	36	128	59	52	92	51	187	13	36	54	8	11	136	14	133	146	113	8	12	18	36	13	52	32	170	62	104	21	30	10	111	29	25	95	16	28	132	162	28	50	93	17	40	20	36	48	363	2	145	122
ky.chr1.599	30	46	44	106	77	45	47	76	149	14	44	84	8	1	92	23	142	134	87	8	10	9	10	14	33	26	75	13	77	13	15	14	94	6	7	40	20	30	86	65	14	37	50	5	44	10	25	32	185	10	101	52
ky.chr1.600	3	7	9	17	20	10	18	14	45	4	3	18	2	1	16	6	29	22	40	2	8	3	3	2	12	5	29	12	15	3	2	4	27	0	6	12	8	3	28	20	2	12	26	5	13	6	10	11	58	1	35	22
ky.chr1.601	8	5	11	20	14	10	12	13	16	3	16	38	7	0	17	4	13	14	39	2	6	2	7	7	21	4	39	17	13	2	3	0	18	1	6	5	11	4	18	20	4	17	25	5	9	3	16	5	40	4	16	34
ky.chr1.602	35	34	57	60	56	19	52	20	59	17	43	82	6	0	53	19	94	76	56	6	13	6	24	11	31	6	92	24	47	3	9	5	52	11	8	33	18	12	52	69	7	19	58	2	21	12	20	28	117	2	72	50
ky.chr1.603	38	39	51	76	57	20	62	55	84	13	66	141	8	1	100	18	105	137	97	1	14	12	25	22	40	9	149	47	63	6	18	10	75	6	14	20	22	13	87	62	29	27	48	10	42	18	39	36	222	8	133	88
ky.chr1.604	23	27	53	42	20	11	38	40	58	5	17	46	10	1	45	4	43	79	58	1	4	4	9	6	30	6	85	21	30	3	19	0	45	0	3	15	19	5	29	30	11	24	24	7	12	15	33	14	59	3	39	63
ky.chr1.605	49	28	97	53	36	22	40	40	44	4	19	26	5	1	77	2	52	79	50	4	9	2	7	7	16	12	85	26	32	10	9	7	63	2	7	21	14	9	48	41	8	25	39	3	21	12	29	26	62	4	46	65
ky.chr1.606	17	25	38	38	29	22	30	21	56	3	29	83	8	0	48	4	48	79	44	5	6	9	13	11	26	9	100	18	29	5	11	3	36	3	3	19	4	2	45	30	12	25	33	5	17	13	10	20	101	13	59	62
ky.chr1.607	8	3	10	41	19	10	24	8	18	3	16	11	3	0	26	5	26	33	42	5	6	2	10	9	25	7	32	16	14	4	6	0	21	0	6	1	1	1	13	18	2	10	17	0	3	2	19	10	37	0	30	40
ky.chr1.608	48	51	32	124	79	38	64	60	99	19	120	142	10	4	121	20	120	146	156	4	17	14	17	38	50	22	104	36	80	24	22	6	101	8	8	22	19	7	83	54	8	33	59	4	57	10	34	37	279	12	174	105
ky.chr1.609	75	102	91	328	251	78	249	156	258	43	275	328	20	6	352	53	355	543	401	30	55	29	57	56	80	58	169	61	189	37	45	11	220	4	24	30	24	8	122	55	24	81	83	20	63	31	46	49	339	18	177	144
ky.chr1.610	4	8	8	29	41	13	33	12	18	3	11	15	4	5	52	11	60	100	52	2	12	6	9	5	15	4	15	15	20	1	8	1	23	0	7	6	3	3	17	17	2	29	28	1	21	6	13	21	67	0	34	33
ky.chr1.611	11	31	31	106	61	33	65	63	65	18	65	92	7	5	102	16	120	134	92	6	20	11	19	27	34	20	126	30	76	3	17	8	80	2	7	29	8	6	51	30	19	43	36	13	41	11	34	26	128	7	86	106
ky.chr1.612	17	17	24	54	47	28	53	26	42	8	60	66	3	4	68	10	87	73	77	5	16	13	12	28	37	14	85	25	73	7	10	0	56	0	4	13	14	3	69	34	10	31	45	12	43	6	21	19	133	2	86	86
ky.chr1.613	61	62	84	261	168	96	142	136	228	33	189	246	24	5	232	44	263	378	252	15	25	31	73	75	82	38	192	91	225	35	41	21	208	15	26	77	50	42	274	123	40	85	131	29	163	54	99	68	613	49	324	197
ky.chr1.614	70	97	141	491	312	109	301	203	412	60	322	363	28	9	309	65	458	530	382	16	53	51	70	69	100	55	303	126	329	65	66	28	327	16	16	82	43	25	234	189	47	138	144	33	139	55	99	92	576	22	299	208
ky.chr1.615	31	53	44	323	208	77	157	108	198	20	131	210	14	2	185	35	240	316	193	14	32	33	52	48	64	52	183	79	195	18	24	2	153	4	15	41	19	14	94	87	37	83	108	31	133	29	65	100	280	13	130	135
ky.chr1.616	15	22	44	121	77	15	68	65	76	11	39	79	14	4	69	26	122	130	69	4	18	11	33	36	55	26	148	50	69	5	15	2	101	2	13	24	8	7	52	42	25	35	78	15	48	23	53	68	184	6	157	96
ky.chr1.617	27	47	43	90	78	37	50	41	77	14	75	87	10	4	75	17	106	100	48	3	5	6	20	17	33	13	103	33	70	19	13	4	77	2	11	12	12	3	62	44	10	30	18	9	21	13	21	42	114	8	65	53
ky.chr1.618	38	38	65	93	60	43	71	68	122	20	71	116	12	1	83	20	120	115	80	9	11	4	20	24	52	25	102	24	73	20	16	4	80	4	13	40	23	13	99	83	10	24	66	6	46	10	36	35	148	3	70	74
ky.chr1.619	21	17	20	36	46	16	42	15	47	10	38	34	14	3	50	9	59	75	47	5	5	7	18	24	32	12	89	26	55	7	11	2	58	1	6	8	24	4	46	53	15	21	29	6	19	7	22	29	96	3	48	50
ky.chr1.620	16	14	19	36	18	18	24	32	31	6	23	26	0	0	47	3	51	67	31	5	6	0	10	4	14	9	29	10	27	1	14	0	38	0	7	3	5	5	26	24	7	13	10	0	10	4	0	12	42	3	25	28
ky.chr1.621	15	33	50	143	89	49	95	73	165	29	108	88	0	4	164	32	150	183	114	6	26	9	40	22	52	16	162	72	290	39	40	15	132	13	13	36	21	5	146	75	27	48	101	12	45	19	46	47	204	3	125	114
ky.chr1.622	7	17	20	52	34	25	32	29	80	2	24	46	0	0	42	7	42	50	45	0	6	3	4	10	19	13	25	12	41	11	3	6	40	2	9	26	14	9	34	44	3	13	26	2	19	11	8	8	85	2	41	26
ky.chr1.623	26	50	40	93	73	42	47	52	123	15	63	86	0	1	96	16	118	102	103	3	8	8	9	25	33	20	77	18	102	27	16	10	73	15	7	58	22	35	94	83	6	22	58	11	33	11	23	29	240	4	118	69
ky.chr1.624	8	18	12	55	27	13	28	26	50	7	25	29	2	1	41	7	45	37	49	2	4	8	10	2	21	6	75	9	48	7	8	2	32	10	5	22	9	9	37	38	2	14	32	1	24	5	8	12	79	10	49	42
ky.chr1.625	17	12	35	15	35	8	26	21	26	4	33	55	2	2	18	9	28	22	17	4	3	7	5	20	25	4	84	24	26	2	2	5	38	0	4	13	8	1	19	34	6	11	24	3	4	9	19	13	45	2	39	45
ky.chr1.626	2	9	18	42	35	22	44	25	60	5	10	22	6	1	54	9	71	57	41	7	8	8	15	4	24	5	64	15	35	3	13	1	38	9	13	32	7	13	50	39	7	25	49	5	28	6	16	15	116	4	76	57
ky.chr1.627	29	72	84	256	127	70	115	112	189	30	209	282	6	1	180	37	233	201	195	12	30	22	48	45	75	45	137	58	227	29	25	12	155	27	47	134	73	54	182	112	19	50	104	18	96	26	78	44	425	13	226	108
ky.chr1.628	6	8	19	34	21	8	12	28	39	7	17	10	0	2	17	13	60	25	24	0	5	4	11	1	23	7	35	21	19	3	3	1	32	5	6	27	9	4	16	16	6	20	30	3	16	5	24	12	58	2	34	24
ky.chr1.629	40	27	67	78	62	41	69	67	74	9	75	101	6	4	94	12	141	150	119	8	20	9	29	26	33	8	116	39	78	9	13	7	87	8	10	25	24	23	88	54	17	59	61	17	40	22	45	44	166	16	97	94
ky.chr1.630	16	5	13	38	37	16	40	32	60	6	16	13	5	1	51	15	73	58	54	4	4	3	14	13	18	12	98	33	42	4	3	1	52	2	11	12	14	6	52	45	18	21	48	5	12	12	26	30	72	1	54	67
ky.chr1.631	14	5	3	34	24	14	6	20	37	2	17	13	4	0	18	2	25	17	34	3	3	8	6	0	27	9	30	20	64	7	6	0	22	0	8	4	4	1	27	16	19	17	21	4	6	6	6	12	39	4	34	31
ky.chr1.632	3	15	5	19	19	0	30	11	24	2	12	15	3	0	12	1	29	18	22	5	8	4	22	11	14	9	64	13	32	1	4	2	15	2	8	8	11	4	23	32	11	17	29	5	5	3	13	12	39	2	27	44
ky.chr1.633	8	18	20	46	27	22	48	41	67	17	22	40	8	5	63	9	58	52	71	12	6	8	16	14	32	16	101	24	59	14	27	5	36	3	13	36	20	17	61	53	12	20	43	7	10	15	39	23	81	2	71	75
ky.chr1.634	18	13	30	42	43	26	58	34	57	12	44	31	1	3	72	9	61	56	59	10	11	8	11	13	29	17	97	23	89	10	9	3	49	3	12	17	14	3	61	41	18	17	55	14	27	15	32	28	90	2	74	79
ky.chr1.635	31	44	68	91	108	71	130	106	159	30	89	104	10	8	147	34	217	156	147	30	30	25	40	30	92	57	172	82	502	128	60	18	141	5	27	45	31	9	184	79	32	70	136	21	60	28	60	68	201	15	168	121
ky.chr1.636	7	8	13	45	19	20	35	23	51	4	8	16	3	1	39	11	35	46	26	1	8	8	12	7	22	12	34	11	69	4	3	2	42	4	5	9	13	1	34	35	7	21	22	4	11	3	23	11	57	2	28	36
ky.chr1.637	11	23	26	85	44	48	53	62	110	8	52	64	4	3	114	29	101	101	82	4	9	10	25	12	39	22	83	44	222	28	22	8	78	8	14	27	9	9	92	62	18	36	55	6	16	1	27	47	89	0	80	88
ky.chr1.638	23	26	25	78	76	45	61	60	137	18	76	89	6	1	94	13	118	122	79	3	14	7	22	22	48	31	158	34	212	41	23	8	109	11	24	62	21	22	136	112	22	28	56	12	31	20	36	54	135	10	80	107
ky.chr1.639	6	13	18	63	37	19	57	32	51	10	22	34	6	2	67	5	55	60	31	0	6	2	7	7	22	14	86	14	43	13	12	5	42	6	11	19	11	9	48	52	9	10	18	2	12	5	22	30	57	1	53	38
ky.chr1.640	25	50	43	74	43	13	43	40	79	18	37	63	4	2	70	12	71	75	63	4	8	10	23	11	31	11	115	16	80	16	21	18	63	4	17	33	14	4	110	24	9	37	42	9	13	9	23	32	57	1	57	82
ky.chr1.641	91	114	205	100	54	35	48	41	117	15	112	94	5	3	99	16	106	137	145	4	15	7	25	10	25	21	133	36	107	22	17	21	115	5	7	53	15	2	107	61	17	39	52	12	18	10	25	25	74	6	58	122
ky.chr1.642	11	16	31	18	26	14	23	16	52	6	31	28	0	0	46	3	33	43	52	5	3	1	8	6	16	6	68	23	45	13	13	1	40	4	9	18	4	9	59	30	16	24	35	3	9	2	6	16	39	0	41	42
ky.chr1.643	24	24	35	61	23	20	51	59	78	8	37	66	14	1	59	19	73	66	52	7	16	13	32	25	49	14	122	37	87	7	15	3	48	5	16	17	18	3	61	35	16	39	56	10	14	16	30	28	96	5	78	77
ky.chr1.644	51	75	92	98	55	23	34	80	122	9	56	52	2	3	67	23	90	134	128	7	11	6	20	10	32	15	110	32	56	7	16	3	64	3	10	18	13	7	19	43	10	45	53	7	25	8	47	42	92	6	57	75
ky.chr1.645	38	28	53	264	146	61	128	74	110	18	157	153	11	5	114	25	149	230	199	12	10	6	44	12	53	19	172	63	169	52	38	3	165	3	23	43	34	15	84	77	28	81	72	8	43	11	54	34	196	16	143	127
ky.chr1.646	11	17	21	59	34	24	28	21	52	7	16	51	13	2	41	8	33	66	39	4	2	9	22	11	24	7	97	20	36	5	6	0	47	6	6	10	8	2	25	38	11	28	31	5	18	5	26	20	53	0	33	54
ky.chr1.647	94	144	293	330	220	146	186	198	432	54	265	350	16	6	342	60	367	379	319	14	23	17	85	56	126	113	381	138	960	179	77	14	342	8	32	84	72	25	265	181	50	73	176	25	80	18	114	123	318	19	272	283
ky.chr1.648	49	61	93	192	135	69	120	110	230	31	150	204	14	8	164	29	213	220	216	28	19	16	53	37	105	52	220	72	504	104	34	11	204	8	27	38	34	8	182	89	38	54	126	23	67	28	66	61	228	14	140	195
ky.chr1.649	49	38	126	61	38	21	49	50	80	6	29	71	14	3	69	16	51	110	51	1	4	3	20	20	33	29	113	29	43	8	17	4	55	8	12	26	16	4	49	42	23	34	62	21	10	9	42	27	73	3	61	86
ky.chr1.650	70	102	219	113	46	35	71	94	191	17	70	72	4	5	126	21	116	167	117	4	14	3	23	15	28	12	99	29	71	13	32	1	94	2	12	18	6	6	63	43	7	36	48	9	10	9	34	24	85	4	72	98
ky.chr1.651	16	12	32	58	37	33	37	49	92	6	44	44	14	1	44	12	80	115	69	4	6	8	24	16	27	15	93	29	60	8	13	1	54	4	18	24	4	5	52	43	23	22	48	7	31	10	24	40	78	7	61	56
ky.chr1.652	8	6	13	18	8	12	14	9	29	4	19	13	5	0	23	6	47	34	19	2	2	6	9	5	22	5	70	12	92	14	11	1	27	1	3	13	3	2	20	29	4	18	21	6	6	3	16	16	19	3	33	49
ky.chr1.653	31	37	75	59	51	37	68	35	100	14	59	76	5	3	102	15	108	79	125	2	11	9	18	10	47	20	167	37	143	32	26	3	71	2	18	25	12	9	56	42	12	39	36	23	21	17	41	26	114	8	89	105
ky.chr1.654	8	18	23	64	32	25	47	41	47	19	40	72	7	1	47	14	55	89	50	5	9	7	12	18	42	11	111	16	71	6	13	2	50	5	11	11	8	3	39	34	14	28	40	5	25	10	28	28	56	6	56	74
ky.chr1.655	15	16	31	68	37	24	38	37	61	11	71	56	10	1	46	3	57	86	68	2	4	7	8	11	34	11	104	22	95	15	19	4	54	0	1	7	9	3	36	40	8	22	45	7	7	8	25	15	57	0	19	78
ky.chr1.656	17	19	59	38	17	24	25	26	36	9	28	17	0	0	52	6	51	51	35	0	2	2	3	13	22	6	65	11	64	9	13	3	38	0	3	12	5	5	26	17	2	12	20	6	6	9	12	9	27	0	21	53
ky.chr1.657	5	16	30	31	15	11	37	10	32	6	22	49	2	0	40	5	29	37	33	3	6	4	14	11	14	8	67	21	35	4	11	3	24	5	9	11	7	3	16	37	7	15	24	8	8	5	20	23	50	4	34	39
ky.chr1.658	24	26	79	78	44	28	38	62	81	12	95	91	12	1	64	18	96	80	49	6	7	5	9	9	28	15	113	25	69	6	18	3	47	1	13	22	18	4	52	45	6	19	48	1	16	12	25	25	98	6	54	78
ky.chr1.659	24	26	35	71	31	21	41	62	56	13	46	39	2	0	56	12	73	66	49	2	1	5	15	18	22	6	88	21	41	3	6	1	43	1	8	16	11	3	40	32	7	21	35	6	11	7	23	31	85	2	45	77
ky.chr1.660	13	17	46	61	32	20	56	53	55	9	26	68	7	2	59	12	44	49	45	2	3	2	13	23	43	5	122	32	37	2	11	2	56	0	14	17	11	7	37	29	5	25	36	2	6	14	21	36	87	1	59	71
ky.chr1.661	20	17	29	59	64	30	33	31	52	9	72	68	14	2	49	10	56	68	69	3	18	5	7	21	39	13	66	31	85	9	10	4	51	1	20	20	27	2	45	43	17	21	51	2	22	9	30	42	86	3	65	87
ky.chr1.662	3	22	19	23	39	10	36	35	84	6	21	46	11	1	45	6	39	44	47	4	6	3	7	8	26	10	77	21	50	6	7	5	39	1	14	14	10	4	25	28	10	17	41	5	13	8	30	24	49	1	39	52
ky.chr1.663	43	111	147	148	68	37	80	196	302	34	72	84	12	0	130	25	144	196	161	2	6	15	46	26	52	18	197	60	135	21	27	7	113	5	22	36	33	10	79	74	26	49	85	13	22	11	70	64	127	9	87	134
ky.chr1.664	39	33	50	130	56	53	80	82	147	16	48	68	13	0	106	10	137	119	99	9	11	11	33	27	51	12	115	42	110	21	16	9	89	3	26	43	20	6	85	53	33	44	72	12	22	17	38	33	151	4	76	80
ky.chr1.665	21	20	38	24	33	18	35	24	70	3	47	40	2	1	56	16	37	66	42	1	6	13	8	25	21	16	60	21	42	4	9	5	48	1	12	10	14	2	32	21	8	16	30	3	13	6	24	19	79	4	37	58
ky.chr1.666	14	16	41	64	34	33	42	49	62	7	82	74	6	3	70	3	64	99	45	3	7	12	20	16	35	17	88	14	103	8	9	5	77	0	19	21	7	19	41	47	5	16	27	4	24	2	29	28	82	4	51	69
ky.chr1.667	13	16	44	83	63	67	67	73	146	15	68	61	8	2	96	18	129	102	99	5	12	21	33	22	58	33	139	44	270	47	28	12	94	11	17	34	13	6	103	67	35	41	91	13	27	27	52	30	108	8	98	143
ky.chr1.668	8	9	35	32	19	24	31	27	37	4	21	15	8	1	26	6	30	42	27	3	2	3	13	5	20	11	45	27	32	5	7	1	36	3	9	8	8	0	40	26	9	18	31	7	4	9	20	21	47	3	25	61
ky.chr1.669	44	41	50	93	45	61	68	58	145	17	99	126	14	1	100	17	118	111	59	9	8	13	38	28	56	28	154	48	67	4	22	13	112	19	30	32	23	19	144	92	20	37	66	12	32	21	35	61	168	2	83	126
ky.chr1.670	7	7	19	32	21	13	13	23	47	5	20	6	1	0	20	8	41	33	23	3	3	2	5	3	8	2	46	9	47	11	3	2	33	2	6	7	1	2	27	26	3	15	16	1	11	3	15	7	45	3	37	27
ky.chr1.671	12	9	12	63	36	20	38	40	67	8	36	55	6	4	48	2	66	61	39	4	9	9	10	12	28	17	59	21	140	36	13	2	65	0	22	15	33	4	54	52	6	33	38	7	17	8	20	18	76	2	55	62
ky.chr1.672	26	40	52	64	49	47	63	64	99	17	44	75	3	0	92	17	88	149	69	9	11	13	34	21	52	29	100	51	68	15	18	3	87	17	34	78	48	28	135	130	13	30	109	21	54	6	37	39	221	7	95	121
ky.chr1.673	177	152	364	456	316	179	252	251	405	60	290	428	28	3	382	73	384	523	302	22	24	41	77	73	101	63	291	91	550	107	76	17	304	13	38	110	68	48	289	231	37	107	170	20	129	56	103	106	428	10	294	270
ky.chr1.674	37	43	78	152	94	52	86	61	114	15	62	69	18	0	112	24	194	185	114	12	11	23	42	26	54	20	133	63	113	16	23	9	129	4	29	37	36	12	104	71	39	52	114	17	48	23	30	59	194	10	146	100
ky.chr1.675	195	154	441	748	452	212	434	303	539	84	559	688	27	7	552	76	716	857	483	11	56	51	86	97	152	88	444	150	738	167	80	28	498	20	54	114	73	44	409	292	53	169	226	26	206	61	114	184	775	48	472	344
ky.chr1.676	17	1	17	37	22	16	25	26	37	10	13	6	3	0	48	12	52	57	32	1	5	5	16	5	13	12	57	13	29	3	9	1	36	2	2	11	9	3	39	36	7	21	27	5	10	0	14	23	59	1	47	36
ky.chr1.677	26	19	33	35	40	25	43	31	53	8	32	33	5	1	41	6	49	68	36	5	4	8	9	16	38	19	80	38	67	7	11	1	41	5	11	22	20	4	44	33	20	35	49	5	13	8	40	24	72	2	52	72
ky.chr1.678	35	38	68	50	45	47	63	36	106	8	50	53	2	0	81	15	80	154	42	1	11	15	15	29	41	7	134	41	127	9	18	4	36	3	11	14	19	8	47	49	7	30	38	8	21	16	37	27	90	5	89	92
ky.chr1.679	22	26	46	41	22	8	32	21	50	7	19	26	6	2	38	7	34	35	45	1	3	5	12	3	27	3	80	27	22	2	2	4	33	1	4	9	8	0	19	28	8	22	28	6	4	9	19	15	55	4	33	65
ky.chr1.680	2	6	16	65	16	17	18	25	52	9	16	14	2	3	27	6	34	41	51	1	5	2	9	4	9	8	14	15	34	5	11	8	17	5	3	25	5	7	23	21	6	12	26	4	21	2	7	10	104	2	36	14
ky.chr1.681	21	21	29	52	32	28	51	36	63	9	38	38	8	0	40	8	30	62	61	10	15	7	12	16	27	21	82	18	46	10	7	6	35	3	14	19	22	9	43	37	16	20	48	8	15	10	35	18	93	4	46	75
ky.chr1.682	4	16	20	41	28	22	41	37	50	9	19	38	6	6	59	6	58	74	52	1	6	8	13	11	30	22	74	31	47	5	9	6	33	2	11	34	18	5	37	56	13	26	35	5	22	4	20	21	131	5	69	68
ky.chr1.683	9	6	35	62	20	17	40	26	38	3	27	26	2	2	64	8	46	85	54	0	4	9	10	2	10	10	39	9	26	10	10	5	39	4	7	36	9	14	60	58	6	25	24	8	38	5	6	11	148	5	53	44
ky.chr1.684	9	25	18	58	17	13	30	17	45	8	15	32	2	0	64	2	36	84	47	0	6	1	4	3	17	4	43	21	37	13	10	5	49	1	10	29	13	17	42	53	3	16	14	2	25	4	6	16	146	6	60	25
ky.chr1.685	7	11	7	14	17	16	19	12	45	6	6	10	2	0	25	3	26	38	31	2	6	2	2	8	11	4	38	26	20	3	3	3	20	0	9	14	7	5	24	13	3	14	33	7	9	5	7	12	96	2	44	30
ky.chr1.686	14	33	33	56	30	22	43	12	73	0	49	58	6	2	40	5	54	48	46	4	1	3	7	8	14	10	38	22	30	8	13	4	43	3	4	16	14	14	43	60	6	20	35	6	29	5	6	15	104	7	41	38
ky.chr1.687	48	30	60	150	73	66	84	64	158	27	66	61	6	8	177	25	206	178	163	9	28	27	28	16	60	29	134	61	110	28	36	11	153	22	25	70	26	24	147	123	29	62	95	15	68	13	49	67	379	17	182	148
ky.chr1.688	37	36	65	170	106	68	114	72	167	19	52	84	2	7	181	32	200	161	176	10	19	20	23	20	30	32	112	48	138	22	32	21	126	17	28	87	34	22	149	123	26	54	90	7	74	15	44	41	372	9	151	101
ky.chr1.689	8	19	13	33	20	18	32	13	33	6	13	9	6	1	75	7	61	55	49	4	2	10	14	8	10	7	49	17	29	2	8	2	31	6	2	23	7	10	31	26	10	17	37	4	13	6	24	8	86	0	59	40
ky.chr1.690	6	14	13	43	19	22	35	11	42	5	10	20	4	1	41	4	44	43	32	9	11	7	22	9	19	10	63	17	22	5	3	2	16	1	12	22	11	2	31	30	18	29	27	11	15	12	19	21	83	4	58	47
ky.chr1.691	90	99	149	459	261	197	293	228	476	45	254	263	26	13	445	65	465	477	413	24	74	77	114	80	115	65	311	165	453	54	63	33	343	76	132	260	152	121	496	419	71	205	253	28	147	59	113	127	902	28	375	326
ky.chr1.692	10	31	34	86	45	37	62	53	83	13	46	68	16	3	88	15	71	115	94	4	15	11	16	9	33	17	74	28	44	8	17	7	62	8	12	35	10	6	82	62	9	30	51	3	33	5	32	19	181	2	79	64
ky.chr1.693	20	23	39	100	31	15	42	47	66	12	58	54	4	6	83	15	77	96	71	6	18	5	16	14	13	10	41	13	49	7	23	2	47	19	6	36	17	16	62	52	6	27	39	8	24	9	14	27	201	2	55	45
ky.chr1.694	21	34	56	123	60	24	59	79	99	14	51	60	8	3	66	11	113	118	98	15	17	16	24	14	26	24	88	21	70	2	24	8	68	21	23	57	20	12	71	74	20	49	41	6	34	14	27	21	223	13	82	75
ky.chr1.695	14	31	37	124	62	34	100	50	93	9	42	63	20	6	74	19	85	88	70	4	10	14	19	12	39	28	131	26	74	7	18	12	64	3	23	19	19	5	72	53	24	51	62	0	32	21	32	21	129	7	87	94
